,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
64,Electronic,6.805985415658842,0.056203578,3719,0.004089138,22.225684308175857,0.17549829410131132,123.046875,1.3261098e-05,38.98499472266826,1.3261098e-05,1710.2535388761492,3226.488597972973,11.704201167224776,0.00020244856,3719,0.1647644,78.01517824838744,0.05253368210086297,123.046875,2.5698423,30782.845774607886,2.5698423,1062843.4740940577,6992898.420207773,1803,324,1319,156,94,191,123,134,72,129,113,105,85
65,Electronic,40.019432810136976,0.13216114,5355,0.011652143,19.11437921148123,0.23780765929384082,99.38401442307692,7.114464e-05,210.75358718567034,7.114464e-05,2670.9633626170757,6011.006123310811,613.5885715798854,0.0022249492,5355,1.125602,63.26719671624127,0.026780850514517854,99.38401442307692,15.080625,1198502.1787242806,15.080625,2300563.5210372712,17610166.187732216,8147,818,743,65,155,44,150,35,47,36,32,40,33
66,Electronic,42.06972546178238,0.13173068,9659,0.006153408,17.61255587943017,0.2758596881362745,172.265625,0.00016167233,457.1589939332183,0.00016167233,3562.3210466747814,7743.3065878378375,1337.3568147828496,0.0036675644,9659,1.2562293,104.10508097499884,0.007234765794690718,172.265625,16.094728,642992.4349243606,16.094728,2357591.5887240283,11624564.927897373,9970,2431,423,646,260,107,107,88,43,31,36,25,18
67,Electronic,53.384658906406436,0.15875146,3948,0.037151843,19.323581134069215,0.27123754803912514,161.4990234375,0.000385037,1221.2424743336692,0.000385037,1744.033187055143,3664.3858213682433,688.5200587993676,0.0013540493,3948,1.7728136,72.06756040094817,0.00976352586705664,161.4990234375,20.488716,658254.7153090901,20.488716,281711.2188600018,2674734.380483802,2527,393,535,88,82,334,249,66,55,29,41,34,30
68,Electronic,38.122346335266215,0.121057875,3247,0.03782042,16.73394173432335,0.27101390627772565,99.38401442307692,4.738733e-05,833.3398424858058,4.738733e-05,2284.152524613557,4868.0835620777025,1962.0700805872207,0.004000452,3247,1.7258916,22.22503394014557,0.009884795937421456,99.38401442307692,14.298372,862892.6093250369,14.298372,3476733.0024629976,24006826.059910573,18231,792,1182,44,99,56,41,33,36,34,43,42,34
69,Electronic,46.645275359618694,0.14400384,7775,0.022711758,14.9654952084096,0.25974413935218393,151.99908088235293,0.00012879164,204.68009096284126,0.00012879164,4398.670244142281,10063.654719172297,973.1384695008503,0.0026105258,7775,0.85763127,25.051834383107998,0.015866315405526618,151.99908088235293,18.014774,726499.2435572731,18.014774,3636739.5191494487,22011839.29678121,9844,853,303,368,93,65,26,30,42,26,33,68,23
70,Electronic,14.786058031368214,0.083700456,6712,0.0047903056,21.55717467245511,0.214883008470268,75.99954044117646,2.7036593e-05,-5.662960797307321,2.7036593e-05,2090.0348622140996,4005.6746199324325,54.085636436845576,0.00033867554,6712,0.22201313,67.40547982141285,0.03715862600410007,75.99954044117646,5.639734,81604.30136674127,5.639734,530178.0100450087,3261846.0982728824,5543,868,1041,138,78,68,54,35,44,47,33,40,27
71,Electronic,48.37056079811524,0.111174494,5585,0.033050705,17.942904803261584,0.2648920183965854,99.38401442307692,0.00011149626,1541.8123142777765,0.00011149626,1598.1543828516526,2697.5533150337837,6057.42438176335,0.011491708,5585,2.747968,83.77326439175683,0.01316555192311639,99.38401442307692,18.18372,519940.2842766684,18.18372,580484.648220179,2009167.9076612038,4533,2324,653,657,282,200,152,73,34,27,31,16,39
72,Electronic,23.08322852599936,0.103711605,2788,0.017015155,20.02569292964696,0.20572574324874593,86.1328125,9.787504e-05,284.39680873187706,9.787504e-05,1328.0659672274044,1987.789009712838,143.21898966648683,0.000763457,2788,0.5992871,42.617478193290545,0.0410102518980844,86.1328125,8.861054,316544.24471631355,8.861054,139221.50357152452,1201679.5045463946,1821,365,105,65,127,38,35,39,63,26,34,30,33
73,Electronic,103.41602338894019,0.21507809,642,0.009706712,15.689293817300713,0.18558660194812446,99.38401442307692,0.00047589905,4317.264372390057,0.00047589905,301.10170422405247,403.6436338682432,3040.3377175964715,0.004830892,642,6.9244633,17.814087809227864,0.048890946510681745,99.38401442307692,39.265358,2150645.316070839,39.265358,13085.555595908663,70162.63102858148,247,325,128,51,27,20,18,14,11,7,4,3,3
74,Electronic,29.01765520091061,0.11728592,2146,0.0032575605,18.77821305865143,0.25472911388911934,107.666015625,6.942528e-05,491.67896687871115,6.942528e-05,690.2419401933037,1229.221653293919,152.3219236377588,0.0005611786,2146,1.0161732,51.972897842132994,0.018446411870597392,107.666015625,10.998815,401622.1998645698,10.998815,31376.177848909116,92123.73148358766,1047,300,328,145,37,42,18,22,15,7,19,9,10
75,Electronic,68.5195093703886,0.16207463,1417,0.015602499,20.366829788700734,0.22637617894984485,135.99917763157896,0.0002980772,1451.4519846609885,0.0002980772,737.0127452519943,1050.8868243243244,4070.392549683349,0.0077611264,1417,2.93569,63.129817702210836,0.03208715893740115,135.99917763157896,26.21668,2203802.5107457144,26.21668,201178.32113476231,1876987.9678150788,1502,712,600,632,223,109,79,74,56,50,91,49,30
76,Electronic,354.8516442856859,0.365879,6742,0.046917755,20.239435773986347,0.2536931525871499,112.34714673913044,0.00021458445,392.397139910772,0.00021458445,2559.7479584592875,5869.9179159628375,90701.72660189262,0.04024576,6742,2.3212185,109.85978645596458,0.018973117663726374,112.34714673913044,133.64426,53827207.15466054,133.64426,822022.290872217,4137250.9364022925,2990,1024,164,223,41,55,52,50,72,36,24,13,24
77,Electronic,122.0685133630374,0.23598278,2092,0.02250859,19.117844323865544,0.27444768442337625,135.99917763157896,0.000449998,507.0235483807583,0.000449998,1091.7660130660672,1994.8558910472973,3440.0191893774454,0.0044548884,2092,2.647566,80.60035073854863,0.008011801847980225,135.99917763157896,46.460423,10631773.670284485,46.460423,97009.23897229291,503794.4073569087,2571,301,331,90,49,50,20,32,18,21,24,22,7
78,Electronic,106.44212495743798,0.22614735,3615,0.030648405,21.85232782692793,0.2440420793905894,161.4990234375,7.8931276e-05,295.0192416988636,7.8931276e-05,2063.2765818143016,4851.6218855574325,1086.9327334082493,0.0013437986,3615,3.0039985,123.90675749777483,0.02377679682005059,161.4990234375,40.165115,12863744.337693505,40.165115,200554.3338710852,1326317.1306990464,866,188,210,136,52,23,16,18,11,14,15,10,7
79,Electronic,58.88580198951032,0.1574985,4542,0.021405604,19.526049269213907,0.24710384054134538,95.703125,0.00014992968,35.15949388603173,0.00014992968,1942.6833037757615,3746.2785050675675,1551.351451665328,0.0042462912,4542,1.1073215,104.72485737033522,0.022273025323050682,95.703125,22.437193,2006414.0180705674,22.437193,3072581.4754093187,12146512.657904644,18586,830,2561,367,561,56,163,31,133,65,39,43,10
80,Electronic,86.8615090714617,0.20499851,8979,0.016454108,18.67899472798507,0.2560999113250225,80.74951171875,9.957556e-05,710.0399610216642,9.957556e-05,2369.889425488161,4754.514622043919,622.3281513510093,0.0007200954,8979,2.0310612,148.6829872819922,0.017746168752648936,80.74951171875,32.883064,1877252.115855943,32.883064,249543.5921934642,970921.2131235529,1695,97,889,173,87,79,39,28,28,25,15,19,14
81,Electronic,17.223773499837932,0.089035556,2275,0.0039342674,20.735273632750097,0.19561465866395356,112.34714673913044,3.44291e-05,-23.42280675336949,3.44291e-05,660.2902375025968,918.2788745777027,108.95564548307986,0.00056566304,2275,0.23712255,47.552649672365575,0.04506823864911827,112.34714673913044,6.5153146,208516.32318838232,6.5153146,53620.77825802148,175190.6120733591,1765,700,302,124,39,40,21,35,34,18,28,20,9
82,Electronic,162.28139674184428,0.27895343,4114,0.025440997,21.909289948459115,0.24122128173334803,92.28515625,4.6974445e-05,-1163.3674352515038,4.6974445e-05,2267.8124208407785,4925.200591216216,3110.3420074994083,0.0022017001,4114,3.2424788,119.58397618620724,0.025145626572254078,92.28515625,61.051674,31170153.33665168,61.051674,291687.4504720989,1578719.9842329004,1928,445,737,354,98,52,44,27,21,14,13,13,14
83,Electronic,2.8337076256539815,0.03198203,11528,0.0018040239,19.972350226522877,0.2691544990458114,172.265625,2.0637533e-06,5.761476721546082,2.0637533e-06,2444.5656289237004,3385.0361592060813,22.573905538474545,0.0003730276,11528,0.022708155,78.30697621140246,0.010889188976731636,172.265625,1.066999,3209.56252629082,1.066999,1132779.7020727268,3515272.002296782,2336,847,545,910,747,389,301,172,132,127,131,120,82
84,Electronic,0.41220943291859674,0.013702423,7555,0.001743328,19.898451740628825,0.26865232475923173,151.99908088235293,3.953762e-06,0.08475246256108358,3.953762e-06,1812.0290272492412,2332.902238175676,0.060146993786143264,1.6028338e-05,7555,0.002797753,60.94224763391234,0.011159261734793638,151.99908088235293,0.15564068,30.477108246639954,0.15564068,56185.23040125475,413805.792462312,1007,521,176,182,137,80,73,49,35,28,36,42,40
85,Electronic,61.58635809894655,0.16802162,6009,0.01914372,19.977389697687425,0.2766838306310433,92.28515625,5.230069e-06,-88.61595705824169,5.230069e-06,2386.991715315249,5308.474978885135,1081.8213134755792,0.002018094,6009,1.3272583,144.62237354074134,0.006779391200665504,92.28515625,22.904537,3507133.060317007,22.904537,136406.29776707522,859196.1450242405,929,148,351,276,94,28,44,30,20,26,20,12,11
86,Electronic,57.27799084481671,0.16358562,11341,0.010977193,20.787549083476247,0.23467368853873208,123.046875,4.9551207e-05,180.5620093341596,4.9551207e-05,3032.3962217049734,5203.053737331081,818.0453194747732,0.0014255352,11341,0.8355727,128.22190504179926,0.028261593240959483,123.046875,21.509602,1027772.9613271643,21.509602,184676.82362356,824998.18397143,1824,75,417,39,100,58,71,32,32,17,12,15,15
87,Electronic,27.293699271738745,0.1143035,13593,0.006042476,23.064096261906318,0.21881243940648715,117.45383522727273,0.022255108,325.8848181018376,0.022255108,3873.035902621371,8840.502269847973,203.9460521221313,0.00068853184,13593,0.25240514,134.42071251614237,0.03545444969431573,117.45383522727273,11.606694,86348.96322733891,11.606694,2589161.0003418983,10548528.916207084,2399,171,1362,66,44,154,49,16,40,27,18,14,25
88,Electronic,23.15255971499719,0.103792675,7146,0.017447965,21.138153705189072,0.20658206790251168,123.046875,0.0003886306,365.8310237331596,0.0003886306,2382.1306528311993,4950.973923141892,166.2265092322788,0.00069504516,7146,0.7412893,116.80913516534955,0.040657182554455384,123.046875,8.935213,122807.97141184064,8.935213,875861.16308741,4315862.55974975,2100,181,1315,56,58,58,41,14,26,21,11,12,20
89,Electronic,135.14828947323662,0.25326723,6085,0.01062053,19.898302221202446,0.2621168834458808,117.45383522727273,0.0026097842,1039.0672485453626,0.0026097842,2617.342018055537,5598.799092060811,3531.247235288677,0.002411621,6085,2.8566656,107.31776459580284,0.01462807274595188,117.45383522727273,51.109394,4941984.954881076,51.109394,403281.6410430603,3890462.3425276806,2317,616,346,106,97,90,94,56,46,42,46,63,53
90,Electronic,52.068884843783096,0.14540167,3960,0.018063297,20.662508007365865,0.23768765841164932,117.45383522727273,0.00057501544,1108.3894517626009,0.00057501544,1007.090543709649,1928.759765625,2462.58922564997,0.0046330863,3960,2.0870502,80.61943611541288,0.02683791037212044,117.45383522727273,20.142143,1726104.1757617826,20.142143,132581.21192458348,417105.839832409,882,264,411,78,126,80,28,22,28,43,41,30,36
91,Electronic,61.55571985850111,0.16803044,1969,0.0150926355,18.626222040075042,0.21417437338713266,129.19921875,0.00019085569,862.9579978247548,0.00019085569,1485.3178803205722,3092.134712837838,1084.7122822600838,0.002196954,1969,2.394044,78.73551920678757,0.03746267111756243,129.19921875,23.220093,4485255.725475328,23.220093,655332.3256941594,5725771.664977509,4235,729,672,111,174,111,99,44,32,52,67,39,23
92,Electronic,51.07864557276301,0.15252005,2991,0.034951504,20.504646509040153,0.23180434224928764,143.5546875,0.007965834,-25.51827985451416,0.007965834,1173.181724927047,2083.399757179054,1146.761968118396,0.0021429865,2991,0.96653455,75.48800553708682,0.02960008024770846,143.5546875,20.41843,2563235.7360103144,20.41843,65284.87094085974,317711.6385648684,589,398,405,396,393,212,116,120,106,105,45,49,68
93,Electronic,57.57425729332743,0.16164273,2746,0.003980796,20.480370047585478,0.2190199449824567,135.99917763157896,0.0003415005,458.7313098761228,0.0003415005,900.9554832309359,1372.804054054054,1158.4761560865024,0.0022950189,2746,1.5587639,79.93171333453097,0.03536359703321499,135.99917763157896,21.761835,1756938.9676858173,21.761835,28505.91800792591,233368.63717343184,454,120,340,35,33,37,64,42,38,13,20,9,16
94,Electronic,9.262132700853265,0.06136986,5347,0.0032744985,21.806870300812733,0.2742181163336073,117.45383522727273,2.9208879e-05,56.664307846370924,2.9208879e-05,1895.3536376302584,3653.2450907939187,92.81248049625714,0.000781694,5347,0.12328815,94.73238024633848,0.008137758007781524,117.45383522727273,3.5065045,49575.90623615611,3.5065045,724387.2723771292,7796626.117757152,3562,257,738,127,152,72,99,56,93,129,38,43,47
95,Electronic,60.33942627715699,0.1656927,2591,0.005269653,21.730036693150655,0.2042141652691303,123.046875,0.00011313811,482.61556473438634,0.00011313811,956.4597050055079,1749.0115603885135,1057.1826984642364,0.002342511,2591,1.7977506,63.111289753351265,0.04162990803676565,123.046875,22.888908,2918471.3360985974,22.888908,272107.71884201944,2187921.425124169,1351,336,388,90,95,127,73,46,29,50,20,14,41
96,Electronic,91.80605224810111,0.20681983,1718,0.011263126,22.064681603590696,0.19720591451103278,117.45383522727273,0.00016805637,-611.8826595123426,0.00016805637,568.8895759456017,788.2482580236486,1668.6175166375413,0.0023479918,1718,1.6863025,53.4738942214687,0.044443160615200566,117.45383522727273,34.7141,8059920.397339516,34.7141,29367.289368435013,245416.4899431762,453,368,49,88,51,32,37,40,24,13,13,15,9
97,Electronic,27.346828545895047,0.09214515,3065,0.020498337,19.861785351918183,0.2523748738961385,135.99917763157896,0.000311492,827.0881118419081,0.000311492,1308.1789600447285,2308.8748416385133,1339.4623234512421,0.004907328,3065,1.3107506,54.12382818381804,0.019640256359241527,135.99917763157896,10.377185,306891.32662246213,10.377185,1166021.8368436205,8626623.041746475,2117,306,688,78,82,257,194,25,20,32,13,13,44
98,Electronic,181.2805241906872,0.2802879,2974,0.011146637,19.52866092118266,0.2627330631768981,123.046875,4.1625888e-05,1490.8397245362664,4.1625888e-05,1316.2101512671206,2433.418232685811,17432.140168448845,0.010848581,2974,5.5576553,83.90726154516393,0.01430467084701738,123.046875,69.18985,25987864.803145364,69.18985,177235.17304186485,1131347.689945564,1576,610,170,266,146,116,81,40,41,42,34,34,23
99,Electronic,17.849330237536478,0.08677688,6803,0.008330965,20.626340265923904,0.22703571773761547,117.45383522727273,0.00012446992,-84.57853985684349,0.00012446992,2127.5623742507833,4106.772592905405,258.75980141621034,0.0012819235,6803,0.23082682,85.64596278788484,0.03178811620469913,117.45383522727273,6.8859806,147381.9693648476,6.8859806,899048.0702488333,4128056.463146837,5870,453,1599,250,375,184,114,80,57,63,36,40,49
100,Electronic,27.97681910972326,0.108544335,3266,0.009948379,19.444109347787307,0.20525015934614593,103.359375,2.0864221e-05,-35.06708134292502,2.0864221e-05,947.7022510979184,1540.6632706925675,557.3560066231912,0.0022437475,3266,0.27704313,43.11971363537831,0.04120570542171502,103.359375,10.841594,577865.3886646443,10.841594,18143.69978035534,154675.64545903789,1554,277,261,88,203,59,62,52,27,13,19,9,12
101,Electronic,52.432165471107986,0.158679,6107,0.008243126,21.1965881834728,0.2606647421028059,143.5546875,2.3491148e-05,116.81491323839326,2.3491148e-05,1881.7823543299535,3907.153980152027,325.0625630474078,0.00078755035,6107,0.70390695,113.38833456250293,0.015387225557811031,143.5546875,19.702518,2092227.6414802594,19.702518,77072.38650408802,172309.58366672692,943,366,302,63,84,77,106,183,85,29,17,26,15
102,Electronic,86.83376001175672,0.19709718,4158,0.00449168,19.301933200198693,0.21986210632724373,129.19921875,0.013954611,214.9556200440828,0.013954611,1947.188417696731,3437.996199324324,2434.8618542970607,0.004132668,4158,0.8735805,94.63301721865008,0.034993987534681116,129.19921875,33.47368,3539325.1576974704,33.47368,87104.8457553207,622335.9504278948,1283,224,111,103,56,30,30,37,44,24,42,18,14
103,Electronic,195.7748197935271,0.303371,3305,0.015719686,18.88182429765965,0.2603729360239465,112.34714673913044,0.0002770373,2497.9261491165826,0.0002770373,1738.6606215159898,3447.7235536317567,8916.635471754313,0.0048907083,3305,6.520521,107.14100302462342,0.015539267519603191,112.34714673913044,74.17024,23728911.169348612,74.17024,353953.309910736,2248977.976406117,3434,604,382,173,198,119,134,104,39,33,22,10,11
104,Electronic,49.55714360648193,0.15088712,4015,0.0050994647,20.77464365496139,0.18571915248679852,129.19921875,0.0002885541,83.43997099347062,0.0002885541,2230.3059647735113,4613.592694256757,853.5051429035769,0.0016801978,4015,1.0314065,99.15793958892016,0.04884172973291863,129.19921875,18.760199,1491725.6125749156,18.760199,211465.68463990977,2219781.299069295,357,267,60,32,19,45,38,25,13,17,13,19,16
105,Electronic,27.41766243722612,0.115446016,3460,0.0021287852,18.03635421245464,0.19687619418652705,92.28515625,1.2767299e-05,45.1217796210914,1.2767299e-05,784.4015491290521,1057.1223078547298,49.89896792546186,0.00020877237,3460,0.31495127,22.38742829899163,0.044573097495962215,92.28515625,10.3729,270503.43368140573,10.3729,2238.5528226465735,5069.63177786159,221,39,20,21,20,16,19,15,10,8,7,7,10
106,Electronic,151.64586278475605,0.26740775,8216,0.007846618,17.70052237563338,0.2281560742379773,60.09265988372093,5.7083915e-05,2135.1383201353633,5.7083915e-05,2964.457132774243,5616.757284628378,5258.265304153225,0.0038401699,8216,3.7481976,29.75370110462384,0.03127813912164792,60.09265988372093,57.648262,6173984.702618633,57.648262,1581675.981275331,6211435.44942467,10344,559,914,583,121,57,24,72,28,31,28,34,19
107,Electronic,129.38783323857933,0.2343274,6154,0.00453267,26.00649421775395,0.16715606285395607,123.046875,7.106137e-05,84.8204915609458,7.106137e-05,2058.372269929221,4118.744721283784,6643.304800436077,0.008557556,6154,0.7781549,103.45938710397971,0.05539218398449763,123.046875,48.662422,13635388.906885594,48.662422,68238.00875459203,438807.6351505723,2724,606,359,72,31,20,15,30,32,17,26,17,14
