,Genre,Energy,RMSE,ZCR,MFCCS,CQT,Spectral_Contrast,Chromagram
724,Pop,26.603693639463458,0.1998240202665329,95685.0,4.143210194350778,(0.0021763712341669418-0.0006532306372407676j),18.03584335879204,0.25239393441237906
725,Pop,21.761296867571005,0.1846078783273697,70017.0,0.7385196605540173,(-3.528990480677924e-05-0.0025684687596133167j),19.30744532672819,0.25050795108465607
726,Pop,23.638023294110553,0.19156548380851746,68572.0,2.0763310284022842,(0.00030530736196211913+0.0008365680438567458j),19.153717275672975,0.25315976201774426
727,Pop,14.182449424907135,0.15331216156482697,67488.0,2.083940239180777,(-0.001590103744376946+0.0008965529454922434j),17.924294115834364,0.2630985675830871
728,Pop,21.87870586739425,0.1894899308681488,80301.0,4.444831260931131,(0.000547253238766277-0.004565942175645871j),17.59749916696766,0.26268586869084826
729,Pop,31.31113134761018,0.22793690860271454,73882.0,5.974832511729605,(0.0008599493850064807-0.0005647906610998509j),18.408059830317757,0.2530573484592692
730,Pop,24.388269703511593,0.1992403268814087,98517.0,2.5187101317754954,(0.0012622224052363648+0.0019012162488393149j),17.17755848849942,0.25324617817275297
731,Pop,23.264616329140022,0.19453977048397064,101287.0,2.399947456447092,(-0.0009133869663676676+0.0013143208490560422j),17.247173296855394,0.2537609448335598
732,Pop,6.0075646813385095,0.09458336234092712,151493.0,-0.6628240628007559,(0.00121695340456448+0.0019857237878374676j),17.25171984008766,0.25630458960031116
733,Pop,11.312068973817853,0.13797539472579956,90786.0,0.8464476232348165,(-0.0006152902880896208-0.0040424752877281575j),16.85380567824628,0.2647029366484877
734,Pop,20.419650526957703,0.18288084864616394,86783.0,1.3810498458411604,(-0.001326191245155033+0.0006957709459228402j),18.738031326650237,0.24554079282659458
735,Pop,45.805795878190665,0.2778775095939636,105561.0,6.46554803716598,(-0.0007554316079422045+0.0016081493130119082j),16.677791913261895,0.2700075382699767
736,Pop,37.38651860323295,0.25063058733940125,76230.0,6.629210402600017,(-0.0045155885253072145+0.007390200300538254j),18.59323371755938,0.2660554244596112
737,Pop,33.84921317086079,0.2347959727048874,109216.0,5.37837911505919,(0.0007525524226390321+0.0030088212922355084j),16.24336156956328,0.2714765240501275
738,Pop,28.35260032020414,0.21535687148571014,97079.0,4.532974776899751,(0.0033928766564851123-0.0014670749909385145j),17.720645024089617,0.24712309372420904
739,Pop,45.58675362482045,0.27529528737068176,123981.0,6.914503640582757,(-0.0003439028558638586-0.0014067839065487354j),19.03393058463511,0.23299354323804586
740,Pop,23.234471193413125,0.19754832983016968,63459.0,3.7685624173354233,(0.010856579281192635-0.0010213303243783137j),20.291408434289178,0.2280829620927509
741,Pop,4.1936711883179605,0.08224742114543915,49911.0,-5.760597812804704,(0.0003306926786288449-0.0007724796011630133j),21.735891982855406,0.23661636240520914
742,Pop,29.281867775703482,0.21663905680179596,95231.0,4.623133298711038,(0.005398286550532173+0.004747771670237884j),17.88213051001297,0.2577146328390428
743,Pop,35.664737100326946,0.24883988499641418,68412.0,7.6305881675819185,(0.0023301434867398557+0.000843919394159154j),18.077608129738884,0.2531780532764956
744,Pop,29.849600801365117,0.21381981670856476,89872.0,3.8343152882441904,(-0.006341949746272445+0.00437998627188577j),18.323918387409833,0.2667045567880797
745,Pop,23.78686893703063,0.1956934630870819,82806.0,3.790811436503678,(-0.0035592681612110345-0.004561046691955997j),18.75376131568678,0.2694613487339362
746,Pop,24.038254245602086,0.19680255651474,80937.0,3.7990885163125054,(0.005270618308707404+0.0054969821715322355j),18.94985722269453,0.26966471084285815
747,Pop,28.091387902598054,0.20901377499103546,84411.0,5.3514182376537045,(-0.0037656710057144788+0.003518040405768468j),18.46904506541455,0.24837918644422588
748,Pop,14.69980292943315,0.15050417184829712,139534.0,4.692266286590664,(0.00032729541223160455-0.0016468415178305174j),16.791852072479728,0.26942589232879693
749,Pop,13.06835366078024,0.1449926346540451,43800.0,-1.2735107726351402,(0.00183037080341748-0.0009147069081365539j),20.388576400440225,0.21901552163451005
750,Pop,25.62064594611628,0.2021152228116989,78605.0,4.026693095671085,(-0.001077110858362848-0.001842269193583355j),19.02415575845503,0.2527107747400107
751,Pop,25.466247519607233,0.20851439237594604,152492.0,5.715196585352796,(0.0007772723794295895+0.001412206808950638j),17.27195758429373,0.24942885537349838
752,Pop,63.38469780925928,0.3021087348461151,103395.0,7.271017580482193,(0.0013858719520372241+0.002146154187189774j),17.41914751327127,0.2565101240599879
753,Pop,19.931940911289075,0.16997390985488892,70829.0,-16.472235326418136,(-0.002215633440253409+0.0017066351169705192j),21.18187497918822,0.23843279193935288
754,Pop,46.11492167161518,0.264274537563324,90112.0,3.7861685371442033,(-0.0005706374296148207-2.682276348622762e-05j),18.454372902745938,0.23619694796436028
755,Pop,38.41614712477768,0.22398193180561066,111010.0,0.5347801538460619,(-0.00013787013363964677+0.0006650357990108102j),17.455445190595686,0.25182602243785884
756,Pop,39.776103510360606,0.23881706595420837,96431.0,3.518991313848434,(-0.0004296230439896165+0.002238875117090445j),18.414795153156643,0.24274809205295
757,Pop,66.63760070184652,0.3092655539512634,102083.0,7.346382584967871,(0.000194498291529217+0.003084875672299448j),17.385554165458007,0.2568202853377131
758,Pop,17.6176826532933,0.16044111549854279,96547.0,-1.907079505009985,(0.000504359283302548+6.615253566210622e-05j),18.588519131677153,0.2532119823186789
759,Pop,40.307084418826406,0.24043165147304535,95889.0,3.4985971081251512,(-0.0009428460485142831+0.0009998542680718931j),18.287235749497068,0.2424395542050206
760,Pop,46.11492167161518,0.264274537563324,90112.0,3.7861685371442033,(-0.0005706374296148207-2.682276348622762e-05j),18.454372902745938,0.23619694796436028
761,Pop,28.91267403031248,0.21230237185955048,74232.0,3.4748421985085134,(-0.004211987298437959-0.000201834252868746j),17.909082753676504,0.25902901368578746
762,Pop,84.75286474896035,0.3908081352710724,65037.0,7.995721429002474,(-0.001467189177803911+0.002712373705996105j),21.65994269588802,0.25842272058629273
763,Pop,8.798281848640757,0.12331452965736389,49445.0,0.11489440304890629,(0.0004027793425368103-0.003816947016169808j),19.289922697301968,0.24523026264013661
764,Pop,20.947606994275972,0.16308584809303284,136407.0,-3.696529711236045,(-0.0036202621807947767-0.00145794405462891j),18.395951227653807,0.24793274054130587
765,Pop,12.238091822764073,0.12814632058143616,66377.0,-1.085513530364974,(0.0010511714408788985-0.0014714202837739245j),18.08890024092898,0.24389787947987437
766,Pop,33.74833161172518,0.23967128992080688,66092.0,6.495358954922888,(-0.00414531777840706+0.0003506438918626389j),19.370101583671104,0.23787597382247624
767,Pop,22.76674544582491,0.18432168662548065,126505.0,2.8565028574792537,(-0.0008605651610337829+0.0010757763442768692j),16.966702195981966,0.25587578988754534
768,Pop,37.864547757322654,0.23348847031593323,102774.0,0.7564026396372311,(0.0017797764914907754+0.0016271991701006312j),17.556988892804505,0.2615845902041314
769,Pop,26.105004108626606,0.20776544511318207,63226.0,6.371426854819082,(-0.0003281386852402402+0.004242941347212738j),15.638628472133773,0.27881298067587523
770,Pop,20.833311733837316,0.16039401292800903,90370.0,-0.6795620212356115,(-0.0007953218572178463+0.001513638868623042j),17.32326915851207,0.2540249280667264
771,Pop,22.76674544582491,0.18432168662548065,126505.0,2.8565028574792537,(-0.0008605651610337829+0.0010757763442768692j),16.966702195981966,0.25587578988754534
772,Pop,30.637357772872193,0.2302093505859375,87195.0,3.1052272595926733,(0.0022573266868284214+0.0005594978620198078j),16.228415792944137,0.28233555097931123
773,Pop,39.317516310477124,0.25444772839546204,107186.0,5.707079683075822,(-0.0007942037555217411+0.001173267781799504j),17.71308258704252,0.25262434738655143
774,Pop,33.45769872667193,0.19953878223896027,86723.0,0.4512245241221124,(-0.00048151523161211063+0.0008738073248316046j),18.89419723970158,0.25369969407553883
775,Pop,22.025015010500628,0.17744067311286926,105415.0,3.6630544078617993,(0.0019306078480737616+0.0018697416513903922j),18.93545783841386,0.2652937355958637
776,Pop,35.10557197665813,0.23693351447582245,94565.0,7.404605548533431,(-0.0007934388682038104+0.0016852824951690088j),18.258781615853017,0.25196383139499984
777,Pop,35.659805979595546,0.2159966230392456,141725.0,5.093834238290448,(-0.0008092759926104586+0.0016631891399453626j),17.24096937829823,0.2702035106609447
778,Pop,32.264052968252024,0.21436652541160583,94529.0,3.012838982643034,(0.0029721993470439713-0.0011001624322164415j),17.425554781717313,0.26995409302337703
779,Pop,0.9261602894269685,0.03611386939883232,48056.0,-7.681240419935399,(-0.0008548137871591187-0.00014546175000094988j),18.670777498997655,0.2647174901670595
780,Pop,28.059820561787625,0.208894744515419,84515.0,5.3554526226402155,(0.00308721426956345+0.0023448939238429815j),18.513866211856698,0.2487105932077065
781,Pop,4.9757763570514815,0.0909009575843811,56950.0,-3.124874613718772,(0.0009054103881600087-0.00029858879248660994j),18.591086898159233,0.2548467786837157
782,Pop,25.878627900218724,0.2010602355003357,66498.0,5.776355950071783,(-0.0011058668537739186+0.0032511679361210788j),17.272959665583596,0.25150212610152684
783,Pop,11.486290776773771,0.1411760449409485,55826.0,4.1241793515089205,(0.0006533535540932426+0.00044463717880217603j),19.08260752549659,0.24203941081351724
784,Pop,21.298568489821122,0.17383886873722076,90050.0,-1.2884222230625102,(0.00291665436593527+0.0014616556521460926j),19.410838144410818,0.24754941517706242
785,Pop,21.852250869756407,0.1891830563545227,80840.0,2.7337476785440797,(-0.0001127326549288813-0.0013447297807097475j),18.328775720474013,0.2591936990314801
786,Pop,9.758501719699987,0.12798941135406494,122657.0,2.271396281193991,(1.7321743309905861e-06+0.0006773743795353762j),17.69560851513483,0.2521598878890888
787,Pop,19.790715806750615,0.18817788362503052,97050.0,3.136097701573397,(-0.0021852057255179152+0.0005999640493821541j),18.64282377802973,0.23703852333550357
788,Pop,36.92716057959334,0.22451110184192657,113914.0,3.416213498365075,(0.0012715662495456298+0.0005582919694335136j),16.99597180854956,0.2697786795846357
789,Pop,30.863723292390688,0.2095019817352295,109730.0,2.8060317700269377,(-0.0006355885285260985-0.00024887732831665245j),17.646939234687164,0.2667218135017937
790,Pop,20.43864544569522,0.1913212537765503,97741.0,3.1150913570702468,(0.000827133604937722-0.0006780821188075255j),18.98013601853911,0.2371452704519291
791,Pop,40.4450296361137,0.2568455636501312,110459.0,3.7431116490536387,(0.00016786270104244343-0.0058413413859047525j),17.402407227939175,0.26634879002458106
792,Pop,30.67576136167634,0.22056041657924652,96250.0,5.7913633214851465,(-0.0005961660547055644-0.0028522986812433444j),17.46728501318698,0.2602039686209747
793,Pop,34.786535630349704,0.2377191185951233,87216.0,4.604809547035883,(0.0018077157955150385-0.004538966194341746j),18.138271289654046,0.2554552301348646
794,Pop,23.81009190494444,0.19598577916622162,85163.0,4.089763995009811,(0.003337560411517573-0.0008025264932856189j),19.30479264179201,0.24023709173065938
795,Pop,52.217392751857304,0.29700225591659546,70516.0,4.3080965511832465,(-0.005921146028245336-0.00020643384868757378j),18.740630977535698,0.258090896279072
796,Pop,34.82829833883416,0.24739903211593628,69779.0,5.874636090709505,(-0.003914191834786675+0.0016999516363657495j),19.949622654319146,0.20818675812829474
797,Pop,31.426257972758705,0.19684705138206482,90879.0,1.9672978930708587,(0.001426030134580724+0.002121483753243413j),17.531879991757133,0.232771705412666
798,Pop,26.12571179294734,0.2058463841676712,121252.0,3.659924216113672,(0.001553033901688028-0.0038695167565812013j),17.996144155082217,0.26683687382566085
799,Pop,11.07106868332957,0.13540922105312347,63589.0,2.3950504190313913,(0.0020756003125717306-0.00021284256022069243j),19.1094200648168,0.22763015964115305
800,Reggae,5.44209506486997,0.09100254625082016,64828.0,-0.8477623559875861,(-0.0023995584078124643+3.181865693612459e-05j),23.40537521383644,0.25638963380718327
801,Reggae,4.2687191918250305,0.07915565371513367,42406.0,-4.425912752007619,(0.0020462936470176016-0.0002672690512639455j),22.187032075222998,0.23613830585698578
802,Reggae,5.316556053313557,0.08635707199573517,49778.0,-1.6966228886660402,(0.0031246013255201515-8.600098391762635e-05j),21.567324494393336,0.2590239124258517
803,Reggae,5.641914103879202,0.09014400839805603,56246.0,-1.229980730066565,(0.00046063356795094263-0.0013306633915302476j),23.089084975797025,0.23388720200502497
804,Reggae,6.631993393983464,0.09542986005544662,55964.0,-0.6976093412973555,(0.002955198506988912+0.0011930816221850252j),22.36318011441733,0.2630496096285643
805,Reggae,6.4314867540691925,0.09722928702831268,48376.0,-1.136448991345656,(-0.0010438910324182798-0.001942600373878189j),22.24741274254425,0.24817474591459615
806,Reggae,6.973341227538613,0.10216664522886276,40315.0,-1.6267580416353937,(0.0008698435041335584-0.0012345424200965298j),22.467894861396353,0.23707584587948005
807,Reggae,4.984169884374162,0.08696036040782928,48955.0,-2.5056072048303553,(-0.004328717248379687+0.0031064987256384144j),22.625255269216947,0.24816890637051078
808,Reggae,6.5051465023140445,0.09849842637777328,46004.0,-0.5890050905442094,(0.0022277692159228513-0.0017185862447400497j),22.917425059474606,0.25031683749340494
809,Reggae,4.805975456990025,0.08248119801282883,40138.0,-1.9633518712490217,(0.002069111087177198-0.001396862048511964j),22.031852681273694,0.2495192937041502
810,Reggae,2.8483932457586256,0.06037881597876549,68086.0,-10.807198730042712,(0.00026181772656657076-0.0006514248014927659j),25.364386430955406,0.23953657319410546
811,Reggae,4.07826364878493,0.07380148023366928,46563.0,-1.2133960080480177,(-0.00025669506455976393-0.0012102022847737038j),21.41438461028793,0.258202597405352
812,Reggae,3.8502485986369717,0.07076147198677063,75366.0,-2.587610507715168,(0.0036385070464750053+0.001673387298888103j),21.511037775659275,0.26290096297226156
813,Reggae,7.7118507171909005,0.10512800514698029,46860.0,-1.7350187835430169,(0.0007448315278648125+0.00047296834388862893j),22.509346672509228,0.25598965997734113
814,Reggae,8.744460202263033,0.10933473706245422,42478.0,-0.32193453338110817,(-0.0025059323102689583-0.0005253514856625525j),21.543440595058538,0.2379529435071954
815,Reggae,10.430030198573306,0.12505151331424713,45182.0,1.022978357026275,(-4.162473471964395e-05-0.000501007511848415j),21.531394073260593,0.24681061524960332
816,Reggae,18.849815268767816,0.18232540786266327,52514.0,4.63669088527564,(-0.0008722907969645956+0.0010520643254884618j),21.75352851028425,0.2539410114198049
817,Reggae,11.843889597235773,0.13542358577251434,51655.0,0.8640742796942459,(0.0011367943747850758-0.0017110645077986252j),21.678039476459784,0.24168283968060594
818,Reggae,7.173160029898995,0.10224219411611557,51306.0,0.005893678987485613,(0.00036061351004007595+0.0013351954875946324j),20.09493375819371,0.2465708738789475
819,Reggae,12.227334891815799,0.13258466124534607,47239.0,1.6686499283421679,(-0.0006355519469446868+0.002728573459786121j),22.0802429588919,0.2559452733041003
820,Reggae,11.373409092381282,0.13462325930595398,37606.0,1.4591990024453114,(-0.0007643621780319708-0.0012427102236377623j),22.12857457967287,0.2413121535914421
821,Reggae,14.336121635452814,0.1508556604385376,61509.0,1.903685631785964,(-0.0004668310832131886-0.002227750403811887j),20.21639790606344,0.25661523436300615
822,Reggae,18.10312865762514,0.1786910891532898,47902.0,5.785965495370167,(-0.0022214074490201807+0.0001158605896629283j),21.186066785033805,0.24441469822388806
823,Reggae,7.365122460787547,0.1035274863243103,79705.0,1.1277079792274598,(0.00032398996605250167+0.00043318685964474337j),21.072562576493294,0.2351615447400425
824,Reggae,9.277401874512464,0.11819986999034882,47812.0,-0.5174634980705342,(0.0005921721558406471-0.0002938603061331138j),22.135066814293012,0.24085722982282617
825,Reggae,9.762747548542173,0.12168321013450623,48884.0,-0.16257852956598529,(-0.00013457945885554857-0.002370476114663978j),22.226869226513596,0.23214770881025043
826,Reggae,11.035079239656225,0.12924332916736603,49403.0,0.6332938273376315,(-0.000955585337170681+0.0016490060379021378j),22.048021683765125,0.2466905561543438
827,Reggae,11.018475971999308,0.11701720952987671,57870.0,-1.193911160330331,(-0.0010283723136605165-0.002560966223567525j),21.198052281185618,0.2621796867830816
828,Reggae,3.619047308179686,0.06704939156770706,44931.0,-1.5430760276109745,(-0.0018081748522044937-0.0008937485594705948j),20.92128559477042,0.2651107618586893
829,Reggae,6.458634324786696,0.09676764160394669,28923.0,0.8830873205341631,(0.00019902595410208022+2.1968717620811438e-05j),20.912029601156046,0.2519790848409911
830,Reggae,4.014241199878499,0.07300333678722382,46716.0,-0.3932314367329123,(-0.0002553167059718872+0.0024639230986773035j),20.77247128727416,0.2576964300762548
831,Reggae,5.290804751733446,0.08260254561901093,38896.0,0.7256881415239665,(0.0012567463016295933+0.0039028024276896124j),21.915047275721165,0.2646998589518375
832,Reggae,2.905725729543707,0.057128116488456726,43634.0,-2.402159800579943,(-0.0008919746686636403-0.0011995448335584992j),20.464059332976777,0.2661874286568825
833,Reggae,3.5018091632254214,0.06865961104631424,39169.0,-1.9441976690643952,(0.00017074587831252162+0.0018453271305971187j),21.052537367214484,0.2572360985558279
834,Reggae,4.432001086908817,0.07566257566213608,29557.0,-0.6684878972368063,(-0.0003601785209374243+0.0018711833856851622j),21.2362552371961,0.2613153344483676
835,Reggae,3.7122862668321175,0.0665263757109642,40597.0,-2.1885461910677857,(-0.0002284796710882554-0.0002059773545468539j),20.452159173620164,0.2591860489315943
836,Reggae,4.8991272560315755,0.07359649986028671,39233.0,-0.6408563235321181,(0.0012559121695059463+0.0038599104241562703j),22.190334916880264,0.24696617604263563
837,Reggae,5.245452117650969,0.07659728080034256,41913.0,-0.1992972211405887,(-0.0006146587980512679-0.0014204371640615498j),20.201796432561643,0.268096379184481
838,Reggae,3.666440967973163,0.07127335667610168,43419.0,-4.558341495926354,(-0.0010157021632221292-0.0006669467690797287j),22.53341187685685,0.23533017462931036
839,Reggae,7.430579780456549,0.09557825326919556,17184.0,1.4565854338840603,(0.0003717661150721477+0.0003075885474517398j),21.721801917824635,0.2517868916665298
840,Reggae,1.240203306983583,0.03786486014723778,66966.0,-17.19480781415626,(0.0002589530507531184+0.00035214820779071057j),21.339115548681704,0.23980218616363264
841,Reggae,7.868704107803388,0.11670525372028351,39092.0,1.8260129015140574,(0.002342239136421968+0.0008739534238406574j),19.736145716659028,0.23919680070389124
842,Reggae,3.3575751681833013,0.06892533600330353,69985.0,-2.5183611376583377,(0.0007975912347744232+0.00011700064210620223j),18.312942015298447,0.24734877628016397
843,Reggae,7.184620294244182,0.10795345902442932,50360.0,-0.03831823202533907,(0.00030921861509330874-0.0016845083246118796j),19.488477742457253,0.23694585896904072
844,Reggae,13.631667349102255,0.1447422206401825,58042.0,3.169410498147164,(0.0010301277665982014-0.0025281182105598514j),17.560537683481886,0.2632405267307277
845,Reggae,4.937042505065867,0.0876191034913063,148279.0,0.20977636798902774,(-0.002550952184092753+0.003194021964070503j),17.642215908715958,0.257009110455192
846,Reggae,5.048642098655688,0.09183022379875183,53651.0,-2.3178366006330275,(0.000741130198765446-0.0006640312564210948j),18.918234453495295,0.24676498384607612
847,Reggae,7.2078891113370185,0.10577420890331268,76169.0,-2.8245352861017206,(-0.0016252530370459116-0.0001589219347934521j),19.213063644499762,0.25110975521475626
848,Reggae,8.193055830571524,0.11737848073244095,73658.0,3.0440045384509946,(-0.0009896750374056753+0.0016157490410017876j),19.505954258546737,0.2376751298376839
849,Reggae,10.187077750470245,0.12972865998744965,53454.0,-0.5987817454114244,(-0.00048696911889846027-0.0013254504288870218j),18.754731438027118,0.25930659239766213
850,Reggae,10.85874878156652,0.12548062205314636,84146.0,0.817417148467373,(-0.0012092798817094188+0.0010716913712107046j),18.065547469108896,0.25305134040295035
851,Reggae,8.742343147400256,0.1073368489742279,181906.0,0.5648373356840279,(0.001676240409460737-0.001246595215892282j),15.027297170959635,0.27297560489538747
852,Reggae,22.77817016727062,0.18246814608573914,88855.0,5.24243335277982,(0.0013914512775124207+0.003503613227674837j),16.260717939976264,0.2590443620746025
853,Reggae,2.979898927025079,0.0582943819463253,59464.0,-1.936493065439534,(0.0008714625153863159+0.001376277609181575j),17.713911736266038,0.25730371574502975
854,Reggae,5.922414001484687,0.09293930232524872,67298.0,-0.17883368398505844,(-0.0003984088613394121-0.00026929182817252335j),18.965718434697596,0.23396295578277926
855,Reggae,6.869964385045845,0.11061450093984604,54461.0,2.5843689488983568,(-0.0036064866777852185-0.0021357034274335986j),17.156793640313072,0.2555171868636781
856,Reggae,6.440329147689837,0.09749014675617218,55097.0,-0.08129567828138337,(0.00023424363508000145-0.0004643870847841715j),17.854274153698693,0.24944844176156042
857,Reggae,6.642602604869379,0.09991166740655899,52222.0,0.3146181593417292,(0.0017333096178155408+0.002449808132000801j),18.697607901996562,0.2508032638064703
858,Reggae,5.053234886530147,0.08702977001667023,74182.0,-1.9807823670554943,(0.0019514409021722575+0.0002752310514442707j),17.876811208942097,0.2578288388995313
859,Reggae,9.19395993875726,0.1231740191578865,77756.0,-0.37068011397785533,(-0.0009990157490698023+0.0024922297488120747j),17.882419570737103,0.2526469275509805
860,Reggae,0.5167315279983485,0.02527592144906521,78522.0,-12.105209176894684,(1.477188389418908e-05-0.00022739716912357303j),21.53720106481516,0.24141819516177715
861,Reggae,18.282446886125907,0.1749926209449768,88494.0,0.7338095543349662,(-0.0012428599049367013+6.742209222439242e-05j),19.356305804656984,0.2577094081452705
862,Reggae,2.163884031807646,0.0547279417514801,40301.0,-1.312393116570852,(5.635220930863816e-05+0.00024965111994559077j),17.76928919802071,0.21601048844109744
863,Reggae,6.012749654265775,0.09399253875017166,55213.0,0.057980974946832096,(0.0010931708015632648-0.000937445601660735j),18.491786966572295,0.2529147081962769
864,Reggae,40.468267446662075,0.26257961988449097,66839.0,3.7994340429915776,(0.0016144803052981634-7.527649144417238e-06j),20.155147092037677,0.22467353259618078
865,Reggae,53.000751195154685,0.286782830953598,54884.0,5.515776987772479,(0.005155239030398615+2.7756540730796924e-05j),18.137628861639016,0.24125585464197827
866,Reggae,9.899761822506795,0.12424815446138382,44451.0,2.165973383391998,(0.0017908213749639145+0.0008950384681545017j),19.84023199685689,0.25272005545998494
867,Reggae,11.063100490266754,0.13658326864242554,40056.0,3.0621156839141292,(-0.0012946803010963283-0.0016716149291427865j),17.92753917322828,0.2520879861822481
868,Reggae,5.571830303170329,0.0922456607222557,51618.0,0.7240875537204647,(-0.0016947994246174405+0.0008782865108056799j),19.866874523412996,0.2402973143959304
869,Reggae,8.86505120362504,0.12236987054347992,53255.0,2.2502878990801856,(-3.255966459591355e-05-0.0017954794164433516j),19.236000080741498,0.24468522041119983
870,Reggae,12.296819984299079,0.14479388296604156,40413.0,-0.5013191374047593,(-0.0010176683301071846+0.0004034291220674656j),19.824272687616816,0.23670005506758948
871,Reggae,14.161232550132548,0.14445382356643677,80575.0,2.2875054959927286,(0.0043122833771688344+0.004755330190379935j),19.593952473689388,0.2319043567064123
872,Reggae,12.8946776301045,0.1361076682806015,90286.0,-1.8808195215410153,(-7.69571329360187e-05-0.0036010218373284694j),17.990005629556588,0.2679687107894498
873,Reggae,19.595362406035875,0.1890493780374527,33800.0,6.728423050850946,(0.0006656858089095884-0.00021451644045642515j),17.99257530201033,0.22697716282779692
874,Reggae,19.594759783069616,0.18905071914196014,33787.0,6.7272708252802405,(0.00012352440912965265+0.000728336259997833j),17.969935184900223,0.22783333106005524
875,Reggae,18.36626318543385,0.16734130680561066,89458.0,2.2481985196153604,(0.0011765805876760794-0.006713956971053774j),18.14764769783592,0.2599211280646909
876,Reggae,26.149762510823017,0.20384426414966583,58482.0,3.938247750585431,(0.00350254691421703+0.00048464691482274006j),18.06949203975599,0.23971101358251556
877,Reggae,7.732815091849965,0.11305002123117447,40338.0,1.31845835897953,(-0.00016160365802377904-4.79944568701192e-05j),17.400187594743713,0.25046038510182816
878,Reggae,5.062092428486333,0.09093489497900009,62110.0,0.18500829454480258,(0.00014232439012413706+0.0011497926173115827j),19.000063244391495,0.24573174860484207
879,Reggae,4.683328144704266,0.07577086985111237,123481.0,-3.5808199282245017,(-0.0007931846219277312+0.00020937735704105347j),16.83758788292462,0.25679046346071427
880,Reggae,25.049738260408095,0.18427564203739166,62482.0,5.106033587573087,(-0.0008085965035812518-0.0012857364026944628j),17.468533094774173,0.2483045201058648
881,Reggae,21.558201337014772,0.1681036800146103,65835.0,4.51155934771758,(0.0010924194021421016+0.0001965299064637146j),17.761049892672478,0.24708410237509315
882,Reggae,21.558201337014772,0.1681036800146103,65835.0,4.51155934771758,(0.0010924194021421016+0.0001965299064637146j),17.761049892672478,0.24708410237509315
883,Reggae,2.2014592060042206,0.05626103654503822,47189.0,-5.0157002780543385,(8.592363336371084e-05-0.0016128003832609143j),21.102860275801227,0.22711892253862662
884,Reggae,7.347728195460008,0.11025208979845047,50340.0,-0.9666283924837742,(1.0543905161364768e-05+0.0014364293526480615j),18.68051787635988,0.2542717054747973
885,Reggae,9.148439177799244,0.1154019683599472,65822.0,-2.304637419836394,(0.0012612467640476558+0.0016575958729021262j),19.164958613670457,0.2371619056045493
886,Reggae,70.48098401479703,0.3094903826713562,172319.0,4.576083291572244,(-0.0007843908281074833-0.01664630009220875j),13.512489052324096,0.2716363506014105
887,Reggae,28.721948387352864,0.19978947937488556,80736.0,-0.47596690966841004,(-0.0010197208484179294-0.0010441071512512195j),19.542925229061936,0.2432774708611035
888,Reggae,8.27330422091468,0.11504019796848297,125353.0,-1.6289105965087731,(0.001443712153554142+0.00027013190894354186j),18.5516282282201,0.26724745626697577
889,Reggae,13.771640597802266,0.14681844413280487,25209.0,1.109947019968312,(0.0012801670538638453-0.006372659130528918j),18.08981416965032,0.2440630553023818
890,Reggae,14.896034487970418,0.13553482294082642,86578.0,2.254155253705972,(0.0031463170301917983-0.0011112090361742938j),18.500918898703,0.2523768061693983
891,Reggae,2.9058807204904946,0.06712004542350769,82053.0,-1.1063316564482475,(0.0002532454658155237-0.0012532606660971837j),18.154805312725568,0.2580326501832301
892,Reggae,5.2236180734938165,0.08992698788642883,79493.0,0.3167845002506309,(0.000980263652001304+8.068257326802055e-05j),17.971793057863046,0.2577173842018959
893,Reggae,6.778685620225441,0.10447853058576584,59148.0,-0.582199803958024,(-0.0009029325222380913-3.636697196734866e-05j),19.724087289276447,0.2580516197144516
894,Reggae,9.96611320497915,0.13268594443798065,63363.0,-0.04792714707348589,(-0.0003897623608608912-0.0003328397528114565j),19.49208139615775,0.23685629147886153
895,Reggae,15.605325016057574,0.15590597689151764,68358.0,0.5132641950682171,(0.0009311429103318543-0.0023139796244570116j),17.605238776682405,0.2681795613919618
896,Reggae,16.07258957851283,0.1571681648492813,52787.0,1.273388854238947,(-0.0018805272303937842-0.0007038525271256677j),18.59497790025698,0.23118121099988181
897,Reggae,7.613138836821838,0.10912084579467773,62277.0,-3.7734025614466193,(0.0020045344104858078+0.0014301155396823232j),19.260223281091648,0.2376676468190155
898,Reggae,11.037443197153195,0.13537833094596863,42975.0,2.982168296496571,(0.0023596340085923137-0.000310539921565243j),17.99296800949556,0.24064787619807765
899,Reggae,17.380470648436408,0.17773298919200897,92509.0,2.859037189874693,(-0.005526241928302217-0.005064782505269882j),21.07211352595581,0.245350458762498
900,Rock,11.186833397363229,0.12709064781665802,59810.0,-0.2718718044913548,(0.0015391987232598657+0.00034781016730271963j),21.341566815477766,0.24750931815872843
901,Rock,19.176737995338552,0.17818400263786316,36427.0,2.7210152699033894,(-0.00431181969586459+0.0020512597929352575j),22.383607975600757,0.23754533125861607
902,Rock,14.663673522453957,0.14134278893470764,50935.0,2.2805869423271976,(0.0012649727733817684-0.0008431107898493021j),20.359628087143967,0.2667720762365226
903,Rock,13.75959732289457,0.1473509967327118,28563.0,3.536339198220754,(-0.000368165060388426-0.0014344219406441704j),20.73163002016295,0.2331522227576605
904,Rock,23.232164380666767,0.20655930042266846,27231.0,3.826183738976356,(-0.0018531955870785557+0.0017849836385450968j),21.535808974751326,0.23793423874817773
905,Rock,22.849064054692196,0.20218393206596375,51050.0,1.8776132624448827,(0.0014374993536993904+0.0005269544640120859j),21.935129396959013,0.25090026806357574
