,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
65,Blues,20.96073773183788,0.09390872,2525,0.010435487,20.548402406891714,0.2585721115320474,184.5703125,3.6009173e-05,106.52982369478953,3.6009173e-05,1492.1628641259497,3562.1715369591348,319.83718587817873,0.001923102,2525,0.33506784,69.68438520814853,0.01647379647119177,184.5703125,8.263799,54497.6796553154,8.263799,228910.35544907078,3004143.2818459687,5939,217,325,493,349,121,141,79,45,56,95,69,86
66,Blues,15.757253137431466,0.07461336,5925,0.0038445056,21.773073178140645,0.2635657736468249,99.38401442307692,9.3060466e-05,24.669491190279185,9.3060466e-05,1721.4598433394808,3190.061222956731,300.195713891787,0.0021218038,5925,0.050010215,50.402407843409,0.013866416295283982,99.38401442307692,5.8802834,12283.18257243693,5.8802834,314825.71883017296,320800.56567784597,4360,780,731,187,414,57,38,112,47,33,123,85,21
67,Blues,5.995887210821876,0.050109714,2275,0.0012560117,20.19893946653713,0.26484992188768064,99.38401442307692,0.0001393048,13.838394044313658,0.0001393048,1252.7286044205766,2727.4286358173076,68.0355156192238,0.0010712551,2275,0.05172839,39.38885867559378,0.013187852209422793,99.38401442307692,2.757713,7141.5433676644,2.757713,75771.768617285,757212.891965787,1236,817,103,68,49,20,21,23,18,29,55,40,13
68,Blues,24.07808293109903,0.08910923,5434,0.009223877,20.9252327991836,0.270287781382933,99.38401442307692,0.00012286803,13.09415686899404,0.00012286803,1546.8742222505973,2775.0501427283652,830.8216738706413,0.0037723875,5434,0.07293965,48.01096420145488,0.010277848568425119,99.38401442307692,9.02534,35239.18143558907,9.02534,336051.3949937549,735206.1524969939,5529,1308,677,172,388,114,198,165,116,49,64,48,26
69,Blues,22.506558974717674,0.086777344,4442,0.007331058,22.141409428194848,0.26710531289737965,103.359375,4.0223702e-05,3.7937925116072373,4.0223702e-05,1393.828291299695,2797.080265925481,1918.3175114558942,0.0037148967,4442,0.10128854,42.65184355905824,0.011988085155326261,103.359375,8.887539,81652.99894276797,8.887539,90826.96420546719,453074.3166272104,2037,943,144,119,148,110,69,77,93,137,123,64,42
70,Blues,13.571970875289004,0.06806392,3410,0.0036850865,20.449069524140796,0.2658813047208777,99.38401442307692,8.898179e-05,10.367900329479548,8.898179e-05,1339.3894594153164,2783.083683894231,341.5231837418325,0.0020557307,3410,0.06638896,45.15449680676871,0.012640465133257124,99.38401442307692,5.139496,16898.64623032916,5.139496,108355.07598286767,753806.6907685184,2915,1447,194,100,86,87,170,67,46,54,64,55,18
71,Blues,12.997914517642213,0.07398037,4758,0.00422444,21.551950647261535,0.2670448892995908,143.5546875,5.3943713e-05,21.337245339332778,5.3943713e-05,1528.1998495573664,2997.753155048077,139.19486629822438,0.0012101305,4758,0.0675164,42.67865847037663,0.012020360432302632,143.5546875,5.093308,17015.468157653595,5.093308,381926.28394694027,714796.4848182611,2912,759,1020,195,198,59,89,106,89,190,139,69,39
72,Blues,17.41411282986116,0.07705598,5078,0.0056607965,20.87950283362934,0.2756499925562389,143.5546875,1.4370514e-05,20.544576711346224,1.4370514e-05,1566.31455933245,3128.857234074519,710.1063712803058,0.0027272478,5078,0.070723794,42.823801728822005,0.007350414937078756,143.5546875,6.6999927,20536.633769780994,6.6999927,124859.05141696111,340398.2192231706,2541,825,474,140,58,38,62,50,54,59,61,57,47
73,Blues,27.264668688722526,0.10218945,3395,0.00910204,22.335491091905546,0.25684492712836515,151.99908088235293,3.744109e-05,-11.584366974940638,3.744109e-05,1233.6979394707676,2539.6756685697114,1105.4441483254818,0.0034548158,3395,0.14526145,40.933857463626175,0.01736401674175813,151.99908088235293,10.796388,114125.92077294458,10.796388,40575.81334600877,539222.1680020792,884,466,229,82,113,118,54,78,57,39,70,155,82
74,Blues,16.52057788288937,0.077245906,2100,0.0037861303,20.062177646057172,0.25585860077013456,103.359375,9.2423536e-05,-10.289269189469412,9.2423536e-05,1045.531288311039,2048.0560772235576,325.6795261913488,0.0021136142,2100,0.13822225,37.51665099700252,0.01786970974528221,103.359375,6.054991,72534.16388801449,6.054991,74334.91433046787,832120.2972234705,1798,1096,175,120,69,31,27,15,11,18,25,12,15
75,Blues,30.636285688570485,0.1100801,5422,0.0036289168,23.34320787201478,0.2475721048167208,99.38401442307692,4.919935e-06,13.524325145202733,4.919935e-06,1560.969335959019,3187.576622596154,1215.8620226399319,0.0038016415,5422,0.10564213,47.69783004781438,0.02204138624995194,99.38401442307692,12.023677,117877.77501426438,12.023677,82966.7881152507,192137.37071251727,2571,481,344,51,36,24,123,117,64,43,62,73,43
76,Blues,20.913693958707153,0.08921583,3471,0.011140925,20.42676633764931,0.26637929977855346,107.666015625,4.3427357e-05,106.60340156346588,4.3427357e-05,1571.1025016794672,3733.6089618389424,357.09734675129556,0.0022248144,3471,0.31912136,72.16556075899048,0.012375401982820892,107.666015625,7.825935,51580.66967586645,7.825935,257901.21293809166,3198161.048579816,7148,382,512,686,280,99,97,123,79,52,112,69,44
77,Blues,15.287987738231626,0.0824875,4323,0.014124425,21.980980760278747,0.27769027086880854,99.38401442307692,9.833072e-05,17.774835715904214,9.833072e-05,1376.3703814467115,2574.625713641827,106.08613058656826,0.0008432795,4323,0.09588057,42.15747134031227,0.006221446798141083,99.38401442307692,5.839613,16091.463101617752,5.839613,88867.9865807565,568148.1549133562,1620,671,237,191,159,76,62,70,43,45,50,48,49
78,Blues,23.76555666975104,0.09315619,4612,0.013121822,20.95452923415277,0.27715031363612264,99.38401442307692,6.574454e-05,28.251304006290624,6.574454e-05,1538.3417688651364,2973.9009915865386,476.8096134222311,0.0029194958,4612,0.12650828,53.654269708149904,0.00652103698473216,99.38401442307692,8.797257,28081.56593407003,8.797257,278858.18204699195,1052975.3766241865,6071,1559,396,108,456,85,51,32,102,153,116,60,44
79,Blues,16.888287192425476,0.07764472,3369,0.0067377496,20.503091170506433,0.27093498114399617,107.666015625,9.1396316e-05,9.034392117760891,9.1396316e-05,1345.1034821195833,2766.685321514423,359.33814596015185,0.0022465345,3369,0.10190082,49.46218048825408,0.009927569325835767,107.666015625,6.3788857,25028.925227667718,6.3788857,61640.4934840674,779019.5704784619,2248,1467,130,114,93,42,34,31,42,73,81,48,30
80,Blues,23.881141737074806,0.09622799,6179,0.0037691446,22.274711971498373,0.2772678969406817,99.38401442307692,4.46277e-05,23.933109382817193,4.46277e-05,1699.9314066578606,3169.1905799278848,592.5077925096983,0.0024839235,6179,0.073160574,53.91395954610411,0.006455846659424844,99.38401442307692,9.035204,27131.47552060705,9.035204,180590.14841033766,469627.9460454128,2934,825,345,181,243,57,81,344,179,127,129,80,35
81,Blues,16.666544969064685,0.06685541,3744,0.009816699,20.33905831031728,0.2793947090091035,172.265625,0.00030089257,10.464959616881115,0.00030089257,1527.3816192943862,3415.248835637019,838.3122547652055,0.003654249,3744,0.0671916,50.66156847564152,0.005271929911051697,172.265625,6.2735376,29992.494165839304,6.2735376,68862.78363124048,1115567.9383983626,2991,1677,195,97,84,39,29,20,19,68,99,55,20
82,Blues,8.75726546400155,0.058911692,2925,0.0034476083,20.75821746084674,0.2790204154520987,107.666015625,9.902935e-05,8.440462788350356,9.902935e-05,1272.4539209712793,2591.106896033654,91.51665476408994,0.00085265323,2925,0.07061841,39.68166846551068,0.005480941094271574,107.666015625,3.3232272,9439.958360370592,3.3232272,47098.128258829405,491669.97586354706,703,596,80,64,70,27,27,37,39,58,79,43,17
83,Blues,19.31919177257671,0.08323121,3566,0.009052407,20.908809586172545,0.27192234747381844,129.19921875,5.717341e-05,3.4680939688087324,5.717341e-05,1377.8920730183306,2673.0987079326924,650.5747206694598,0.0027134991,3566,0.13541469,45.36319145200701,0.009391570277661285,129.19921875,7.4031835,48912.7049381591,7.4031835,208838.29776712577,1392067.3316260062,2071,941,320,279,255,47,35,104,129,134,70,42,31
84,Blues,8.950195059481148,0.05954816,2505,0.004502989,19.561293650855077,0.2786203464065121,103.359375,2.5744741e-05,8.607098515990161,2.5744741e-05,1284.7614266428548,2606.0144981971152,80.44548302048113,0.0008767287,2505,0.07380154,50.14036827763893,0.005704035901648515,103.359375,3.3963263,9277.098898236265,3.3963263,113584.26109093058,1113640.3994089048,2270,931,90,177,223,113,38,20,37,31,47,34,22
85,Blues,28.92324284615998,0.10459424,5280,0.0036080144,22.740451710119206,0.26865660517810663,198.76802884615384,6.3209877e-06,23.293969778571423,6.3209877e-06,1636.720656980498,3093.0789888822114,1095.9937080080285,0.0036039422,5280,0.10517337,50.16393305718016,0.011156961827508277,198.76802884615384,11.243194,71088.43894105821,11.243194,174323.15153469797,541505.9646114443,3953,833,402,205,303,92,52,98,230,201,121,66,60
86,Blues,25.21543356233205,0.091508545,4143,0.007819208,20.83610564635587,0.27395048792629045,103.359375,4.199461e-05,23.75053877546992,4.199461e-05,1465.509950253461,3033.2001201923076,1015.4464380663347,0.0039696572,4143,0.08252577,54.005135685684486,0.00828446349828075,103.359375,9.450356,36405.91672421311,9.450356,112201.1811044583,908687.4943789646,4810,1871,221,108,115,46,59,88,212,271,114,45,31
87,Blues,31.48161580579785,0.11032874,4732,0.009192711,20.806260653852416,0.27439361841822807,107.666015625,6.159445e-05,146.14092404993107,6.159445e-05,1878.4481214149923,4440.560584435096,1048.6277860016692,0.0032800059,4732,0.3681433,80.56619931591031,0.008041475504685194,107.666015625,11.874109,70127.48664271171,11.874109,509947.31322565186,3259446.4407242616,5265,256,396,280,460,88,137,75,86,42,44,86,52
88,Blues,32.69185412574846,0.119363196,4003,0.011166059,22.717093280897483,0.26896868585885625,161.4990234375,3.5119592e-05,52.44764769192086,3.5119592e-05,1367.3186014327894,2768.6730018028848,433.6067933212647,0.0017274827,4003,0.27750608,48.10350605252434,0.010989179360693243,161.4990234375,12.232785,159266.0572962668,12.232785,231054.92174554488,960556.1180798966,4050,651,1020,75,216,125,132,114,84,69,61,65,43
89,Blues,22.221190333724596,0.089957416,2107,0.0026598307,21.154508877448006,0.2718896325673195,161.4990234375,7.687067e-05,-17.757197175380693,7.687067e-05,791.8681429930383,1543.5165640024038,787.692820280788,0.0028209186,2107,0.21222337,33.67370255853537,0.009409361035741328,161.4990234375,8.511331,126950.72376026564,8.511331,52324.74457741269,633618.9207572556,2057,899,215,93,74,44,57,113,28,40,47,55,38
90,Blues,24.461308810243814,0.10099153,4312,0.010728721,21.861750807967482,0.27304644533366146,161.4990234375,9.2807466e-05,0.5061815769281651,9.2807466e-05,1372.4247555010581,2684.859149639423,453.26911872243915,0.0017685047,4312,0.15055704,46.48434564387865,0.00877897202398516,161.4990234375,9.128422,63269.72449612968,9.128422,235466.0995107265,770006.7239187172,4677,560,796,101,251,57,127,159,103,55,71,52,39
91,Blues,21.9412865613229,0.0926992,2682,0.00401327,21.62086180636058,0.2637049279006507,161.4990234375,0.00017167952,-23.098088444914467,0.00017167952,955.1049553376716,1834.2148061899038,579.5840086669103,0.002166219,2682,0.17833471,33.60669993833005,0.013793044334245944,161.4990234375,8.28576,86029.99787819211,8.28576,173645.36902126652,882587.705428819,3708,496,493,110,153,27,44,66,65,66,38,46,23
92,Blues,21.924219133074466,0.09686474,3833,0.013032348,22.546571368039498,0.2708068578239776,129.19921875,3.9282593e-05,8.178053856892284,3.9282593e-05,1298.952732019489,2560.711951622596,294.1446538905288,0.0014717588,3833,0.13656692,43.76666498768673,0.009996979088837319,129.19921875,8.295276,48644.10860419052,8.295276,216173.58659327705,955746.9523026746,4097,702,988,75,268,109,108,143,66,40,41,61,73
93,Blues,25.721988321754793,0.09627879,2541,0.0053083017,21.258521341853886,0.26833315633585536,161.4990234375,3.10812e-05,-24.166192948482482,3.10812e-05,901.8927397059039,1599.8341721754807,852.9976666821732,0.0033106047,2541,0.18383943,37.24918957595542,0.01133065054417074,161.4990234375,9.547647,112218.11574746088,9.547647,167173.86469859403,912849.3343197032,5696,974,432,128,240,45,31,42,42,36,65,58,21
94,Blues,20.33160229278012,0.09248625,4260,0.012869745,22.536537726782417,0.26931114698894637,151.99908088235293,3.8851296e-05,44.93373617720461,3.8851296e-05,1256.1221487429405,2415.4456505408652,350.7859015085295,0.0021179088,4260,0.13153312,47.33849601444071,0.010804839440831443,151.99908088235293,8.2321415,40808.959304440636,8.2321415,244222.69370436814,901731.7699534299,5035,631,877,68,320,116,149,224,88,39,33,42,61
95,Blues,14.562057216021303,0.07476695,2115,0.011418389,20.674630487189223,0.27401736050360376,172.265625,8.981914e-05,-6.035394873253484,8.981914e-05,760.4965151682039,1296.4644681490386,196.93866553414327,0.0015052464,2115,0.13265236,33.99170819974819,0.008247819475971377,172.265625,5.436218,49940.77604902666,5.436218,79236.11234378735,674391.9499634287,2655,876,227,87,99,30,20,24,15,42,50,47,22
96,Blues,18.6635055485683,0.085007854,3917,0.011797078,21.628990446426457,0.2679855271820647,99.38401442307692,4.8529655e-05,68.7829967344201,4.8529655e-05,1339.9801087247745,2619.7626201923076,759.4233936604759,0.0023437662,3917,0.14526166,40.97392138483949,0.011517090554284182,99.38401442307692,7.2409115,27685.46635620614,7.2409115,209163.91549992698,749412.387226319,4632,538,773,153,216,110,116,96,118,44,52,78,59
97,Blues,16.752667983277487,0.08421284,2253,0.007873714,20.914199835600183,0.27479569787363756,172.265625,4.1236268e-05,13.31463393244112,4.1236268e-05,842.9765097923942,1580.0401893028845,180.31285522214472,0.0010844866,2253,0.15035503,33.59016540423642,0.007820657763473836,172.265625,6.327499,45879.36635291267,6.327499,96256.22849596478,674058.9517360608,3106,557,401,82,90,16,18,22,32,59,38,45,14
98,Blues,26.90408288185986,0.11139381,3950,0.008535068,22.13356317033967,0.2619075473546915,172.265625,2.9089824e-05,140.91005077393885,2.9089824e-05,1665.5023074860594,3916.8896484375,240.01226746956215,0.001057645,3950,0.37449595,74.34190967010167,0.014737769971983344,172.265625,10.287479,59010.73138824443,10.287479,240111.11434549888,2478182.191393926,3545,134,388,333,326,96,52,88,57,37,113,81,67
99,Blues,10.459564476273954,0.06137374,2472,0.0036142217,20.346832868266713,0.2539432110400546,135.99917763157896,0.00017059584,14.722394199175525,0.00017059584,1383.9996802900837,3291.267277644231,172.692735440279,0.0014188587,2472,0.10342157,45.9656529725114,0.01884617889999964,135.99917763157896,3.9840102,22314.603595551176,3.9840102,138879.81698857367,1794832.734528378,472,526,168,43,42,13,12,15,10,13,16,8,13
100,Blues,19.571128603529473,0.089101374,6024,0.0039992533,23.360894301906768,0.24165352441209562,143.5546875,1.504961e-05,74.72263392647938,1.504961e-05,1884.1554756294422,3760.6082857572114,249.26211791662985,0.0016441775,6024,0.11632199,58.7806877990401,0.024936907472546045,143.5546875,7.3507767,21745.575011738296,7.3507767,269234.61753994063,620821.7964102178,3016,797,226,164,312,98,62,160,17,23,111,69,35
101,Blues,12.136889730465526,0.06895864,3949,0.006208008,20.726460048680522,0.25811375356129856,172.265625,6.9961454e-05,30.693001493530023,6.9961454e-05,1626.1825390789058,3498.5657677283652,137.29478296034526,0.0012308102,3949,0.09519207,55.51707593258542,0.016710623555830556,172.265625,4.5809274,14504.511027445373,4.5809274,182612.161180708,1095308.0540740632,2592,1354,167,149,235,90,22,72,39,41,88,48,28
102,Blues,9.3112101286793,0.056074336,2665,0.010473239,21.06634948131888,0.26105973347596334,80.74951171875,0.00041786372,-11.028757146050662,0.00041786372,1520.7532903497322,3801.68701171875,154.18307025653056,0.0014129322,2665,0.07758128,48.1009906098717,0.015181148890792324,80.74951171875,3.5075827,19704.138279857245,3.5075827,139745.19485701938,1989016.0881083745,379,383,78,30,24,25,26,33,16,6,14,10,15
103,Blues,7.629282484876995,0.051002074,2659,0.008982531,20.19279383788886,0.25305839055204415,80.74951171875,0.000101003636,50.59346544146967,0.000101003636,1595.894064869138,3871.8355618990386,89.95618106392796,0.0011367629,2659,0.08735074,49.71396134198277,0.01929478430454242,80.74951171875,2.861289,6348.107477503306,2.861289,212125.38026820568,2436575.9052531957,542,601,134,45,30,24,25,19,8,9,17,13,8
104,Blues,11.681048730073067,0.06625818,4946,0.01222456,22.54633025888445,0.26914972967964995,172.265625,3.888283e-05,23.321277358320113,3.888283e-05,1752.147387920349,3769.470027043269,142.566049377232,0.001346594,4946,0.04911453,62.46153583621445,0.01089175634670469,172.265625,4.4043155,8902.809028497693,4.4043155,134349.266377361,1316215.2356115317,1483,999,80,115,163,56,22,46,80,132,97,32,13
105,Blues,11.315305503543753,0.0648633,4588,0.0026050978,21.551364199750523,0.2723177839194849,135.99917763157896,6.256599e-05,19.204608219329167,6.256599e-05,1636.508437162753,3674.4754732572114,138.11580121773216,0.0012986151,4588,0.061592788,59.159296951795994,0.00917635789451405,135.99917763157896,4.2945957,13186.298932954343,4.2945957,127464.36155908866,1064974.404062075,1353,1002,104,100,119,63,42,56,64,85,98,81,41
106,Blues,17.832290623766873,0.08993953,2773,0.011737431,22.07026078002926,0.26782254317403087,86.1328125,4.27289e-05,9.908267545437992,4.27289e-05,1217.85155545716,2399.0472881610576,133.35181842237637,0.00088912697,2773,0.09888053,45.144735970611656,0.011604418701127729,86.1328125,6.9059763,75495.41126357287,6.9059763,37928.161846481446,675240.2696010277,479,304,30,27,14,19,12,13,16,10,6,11,12
107,Blues,19.64851592359348,0.08969763,3437,0.010499007,22.738480457644894,0.2635603662728089,129.19921875,4.15579e-05,15.352585322158612,4.15579e-05,1391.2036154664352,2942.595027043269,361.6882499413779,0.0016178224,3437,0.10126153,50.55695442994559,0.013869266663476154,129.19921875,7.413069,58873.08371120269,7.413069,43781.11163423294,540082.1344838339,923,677,42,104,160,55,17,29,16,39,50,37,16
108,Blues,69.24838424370839,0.15801819,3678,0.010752372,22.051242087316076,0.22847846352708231,83.35433467741936,0.00012680027,-99.02120506876071,0.00012680027,1331.1686374113192,2451.141075721154,5643.892954166326,0.008890465,3678,0.31404263,63.23221081296619,0.031130925037637043,83.35433467741936,25.964376,1494524.5028513728,25.964376,263968.88643583475,2193287.4881355017,3309,899,228,114,331,43,38,51,20,53,95,54,25
