,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
64,Electronic,9.691361572925294,0.06677316,10871,0.0015362152,22.01775805905058,0.16961447788801312,117.45383522727273,1.1525896e-05,226.49209775640145,1.1525896e-05,1389.2767553237488,2401.3683830339883,20.742188705660585,0.00027298936,10871,0.24954504,74.58533181292842,0.054564262224110045,117.45383522727273,3.6316445,367997.25377912965,3.6316445,686269.8820125139,4864086.428900768,1328,217,1124,155,66,166,98,110,53,72,112,85,69
65,Electronic,38.63070248848622,0.13099223,15525,0.0036023546,18.464869132898965,0.23524134001712999,99.38401442307692,9.65491e-06,700.3534201624827,9.65491e-06,2696.7350315133685,6125.11407911163,528.8622493710628,0.0018798854,15525,1.0801581,66.87394040072721,0.02799484528027836,99.38401442307692,14.559635,9048132.669332713,14.559635,2255178.1348270974,17733948.055527918,8492,778,754,75,156,41,135,36,43,38,32,40,32
66,Electronic,38.88290532545448,0.12508564,26679,0.014643345,17.43648037729713,0.2739272330203481,172.265625,4.907408e-05,1385.3728646875918,4.907408e-05,3358.532071937358,7278.194907276901,1312.367282324283,0.0034875402,26679,1.1691158,93.06429995688784,0.008297204343149248,172.265625,14.784203,4410699.994096422,14.784203,3364220.941634466,18437353.00901741,12601,2363,736,645,406,133,163,85,54,31,36,20,20
67,Electronic,62.81923161028073,0.16965362,13720,0.017003702,19.02066024238179,0.27517641511907015,161.4990234375,6.677859e-05,3510.2631666464167,6.677859e-05,1934.201570796403,3955.255378644491,1178.6159544498669,0.0019483176,13720,1.8698486,71.14171386976277,0.007611273895550497,161.4990234375,23.625647,8959519.50508921,23.625647,406595.99509244243,3128245.3512311424,2113,559,734,248,172,314,202,84,71,43,61,70,36
68,Electronic,39.54057065800874,0.12631993,9823,0.0037118788,16.385594834846284,0.27167932602608497,99.38401442307692,2.9619849e-05,2228.565667873597,2.9619849e-05,2223.7571737273743,4810.86721518605,1709.1100178182662,0.003393015,9823,1.673969,23.089680137257506,0.009523677143345557,99.38401442307692,14.908132,8985537.8964182,14.908132,3071213.309819381,21951707.298802204,15524,782,1250,102,165,81,55,36,31,29,34,36,31
69,Electronic,58.398669125256006,0.16173343,20955,0.013803749,14.76813667193569,0.2714145354911902,80.74951171875,1.11379995e-05,843.0248822525234,1.11379995e-05,4026.1911771998803,9234.85824742268,1103.6037127914547,0.0024669438,20955,1.0663276,26.260439181145365,0.009667483257434757,80.74951171875,22.026922,8787393.533346325,22.026922,3284818.993314883,21400417.962927647,9669,965,360,354,119,68,33,35,35,20,31,55,21
70,Electronic,13.752696942008154,0.079046965,22032,0.0038874727,21.28434460733043,0.22817821632098623,151.99908088235293,2.5363333e-06,-24.853117262981087,2.5363333e-06,2222.8966917667794,4364.941217481475,69.7956848676683,0.00048093044,22032,0.18536411,66.4596368986196,0.03126803492990654,151.99908088235293,5.1753607,509164.43359479605,5.1753607,637307.8772496736,3904768.906638144,6694,859,1207,138,88,70,42,35,35,44,39,45,28
71,Electronic,64.96808409522174,0.14741994,16386,0.026577057,18.64286463251393,0.26545069075113414,99.38401442307692,4.3016516e-06,6027.413325152161,4.3016516e-06,1699.7939934549513,3062.73740788096,5795.899624099614,0.00999648,16386,3.5928311,99.47290325191972,0.012869264113079072,99.38401442307692,24.352768,8230727.676411336,24.352768,507676.5227028006,2105520.653559517,5154,1861,1021,420,183,266,134,78,68,32,50,27,34
72,Electronic,28.965793461612662,0.11556652,11200,0.0099916365,19.681099897219422,0.2107508907478946,117.45383522727273,8.686982e-05,1211.376905929844,8.686982e-05,1565.962361985499,2618.4208506161403,155.35728264401303,0.0007882866,11200,0.8805848,47.66583604031013,0.038917395382302315,117.45383522727273,10.911611,2730469.926384313,10.911611,815757.3809927229,3837327.3951704255,3330,738,822,181,228,83,111,66,82,54,46,32,35
73,Electronic,77.88697463301486,0.17809702,2151,0.013119223,15.64805769311524,0.1870298639372529,99.38401442307692,9.6474316e-05,9585.53607688842,9.6474316e-05,344.7344306682405,437.12957323211987,3616.556475462075,0.0063623684,2151,5.117549,15.584407910715056,0.04835316332894599,99.38401442307692,29.150787,10646034.735407786,29.150787,14325.399091099764,71797.94314047482,246,309,117,47,25,20,18,13,10,7,4,4,4
74,Electronic,39.136045998635645,0.13218805,6400,0.0025404578,18.253276619434757,0.25602365309510844,107.666015625,3.4456163e-05,2586.3322321196592,3.4456163e-05,767.7363991592006,1361.5588630597615,643.9698061307115,0.001650494,6400,1.446811,63.8098929716166,0.017785222389168916,107.666015625,14.651291,5304885.632505368,14.651291,67835.884715777,351413.4128269916,1563,478,591,292,62,54,27,22,21,11,13,7,8
75,Electronic,64.62085401355925,0.15466449,4444,0.008769739,20.829542470431342,0.2169058626341755,129.19921875,8.8907196e-05,2875.0970285160433,8.8907196e-05,672.1704122530689,877.5335252899484,4202.1303755998,0.0077730576,4444,2.241788,60.4039936302723,0.03628518008825752,129.19921875,24.300682,16526662.474498834,24.300682,161148.0034141618,1473274.0720154718,1474,753,644,629,221,109,69,52,59,49,72,49,32
76,Electronic,609.7054392423352,0.50949514,25854,0.021803956,17.627028765600613,0.2697357744831753,112.34714673913044,0.00072281976,3717.5402202703854,0.00072281976,2912.778616614302,6293.633592743235,124198.14916519185,0.038987696,25854,4.9500985,85.07945017038546,0.01057594529729492,112.34714673913044,229.86832,1067541389.6693348,229.86832,1661871.9706044302,5490056.010243702,6644,1204,461,331,86,63,58,41,51,31,19,18,19
77,Electronic,119.59922964703267,0.23498496,12229,0.018303128,19.23971324288453,0.2722271751721028,135.99917763157896,0.000344512,747.5936966281504,0.000344512,1528.092603858752,2894.5786308996458,2590.5284636963697,0.0032234143,12229,2.417446,100.94894202689322,0.009225698431150557,135.99917763157896,45.12066,74886183.06932831,45.12066,863284.607735887,3699266.5163829103,7414,666,1207,86,91,87,48,57,25,21,22,19,15
78,Electronic,102.19552234845781,0.22087517,11948,0.010351428,21.68435898494941,0.23499894072567135,161.4990234375,3.426941e-05,1530.7310052384605,3.426941e-05,2079.829221455365,4745.601630456669,903.9891863445729,0.0011872067,11948,2.9577441,128.08496756011218,0.028108831191145742,161.4990234375,38.288296,95027215.76863988,38.288296,258546.7167257561,1669066.8214049686,1211,210,328,212,73,27,17,19,15,18,15,10,9
79,Electronic,69.81163795678236,0.17221576,14676,0.005104169,19.707937250713627,0.25296203305167636,95.703125,1.6261425e-05,158.4120110186625,1.6261425e-05,2044.9609560915908,3999.1265051143687,1735.6689194732685,0.0045274226,14676,1.4151901,114.24604620235787,0.019343543167695928,95.703125,26.25843,29331429.495994736,26.25843,2808927.149810378,11374342.27720508,18485,828,2696,369,588,58,140,35,112,63,45,48,14
80,Electronic,82.99091374599512,0.19956878,28348,0.004732909,19.037150390107826,0.2555518025210636,80.74951171875,6.010952e-06,1924.1238857203452,6.010952e-06,2550.2933638531267,5147.795246556862,563.3118406243692,0.00076925964,28348,1.8505206,145.6515896678109,0.01802660956156866,80.74951171875,31.29784,14460249.778218297,31.29784,443006.72915007826,2267465.9389587753,2380,260,1380,418,102,69,41,24,37,37,21,17,20
81,Electronic,21.052216773844304,0.096358955,6657,0.008117254,20.795415148434078,0.2043990422842143,112.34714673913044,5.8847017e-05,57.814123110675126,5.8847017e-05,665.5682224452725,894.4049009342783,217.83904215491285,0.0010051827,6657,0.34972098,50.83639681956949,0.04155436484662932,112.34714673913044,7.8965,2411989.683171694,7.8965,52887.068133358,165735.89931456465,1596,614,292,113,49,42,22,35,34,23,34,24,11
82,Electronic,146.45120608999045,0.26251426,12148,0.014486427,21.165571735657803,0.24210378581588382,95.703125,1.9229325e-05,-2301.9278361283377,1.9229325e-05,2192.796342492853,4846.108411022068,3635.183471683504,0.0029957083,12148,3.153989,129.37781536107897,0.024719090226949993,95.703125,54.870968,225046546.63021943,54.870968,345292.8121744136,1986315.7866942515,2103,395,919,429,88,56,44,28,21,16,13,13,13
83,Electronic,2.743624927743076,0.03178715,27022,0.00079103134,19.773417456478484,0.2637752781726466,172.265625,1.5646051e-06,12.63514147766051,1.5646051e-06,2045.078975749725,2774.453326353093,19.607411290888102,0.0003297988,27022,0.02108243,70.11698239675161,0.013755935958276237,172.265625,1.0253611,24720.541532615163,1.0253611,766714.4876431242,2592104.185875626,2028,734,429,680,541,328,227,118,97,99,98,89,78
84,Electronic,0.572954553735095,0.015022771,24591,0.00046837892,20.23134810192404,0.2687986592560779,151.99908088235293,4.4497293e-07,-1.697912650836411,4.4497293e-07,1984.444561101996,2666.6485658625966,0.4087247893198826,5.4772405e-05,24591,0.004201448,77.66898206302,0.011080614115468256,151.99908088235293,0.21515065,513.3755142869869,0.21515065,184352.8581078983,946432.3602015093,1852,975,341,333,330,150,110,110,77,44,61,80,66
85,Electronic,56.74261400615301,0.15641281,18221,0.015179242,19.79572077022296,0.27504967540798353,92.28515625,1.4058331e-05,-475.0886662101243,1.4058331e-05,2529.166986230755,5555.788398034794,1496.4496205293083,0.003342566,18221,1.2039808,147.33435611253492,0.007681009391296249,92.28515625,21.175617,28974101.193313677,21.175617,236836.95439482934,1210285.368224794,1540,343,356,518,101,38,42,33,26,33,23,17,13
86,Electronic,60.79651339093583,0.16838047,32607,0.014114513,20.9563243148479,0.24367574167059655,129.19921875,1.6946391e-05,319.15532302350346,1.6946391e-05,2972.5044595898507,5170.327412713435,730.1428991932171,0.0013983096,32607,0.9227675,131.37656722444655,0.023955466254618012,129.19921875,22.805983,12444040.496544005,22.805983,215226.380569608,747963.9702624183,2074,74,410,51,92,39,61,25,27,17,14,14,15
87,Electronic,27.949370532647045,0.11356808,40447,0.0051785554,23.606916417302568,0.2143136993300993,117.45383522727273,0.011802991,580.049002540541,0.011802991,3993.7964919019905,8974.073398236147,256.87205962651797,0.00079170923,40447,0.28016433,133.03881451536012,0.03740297161278112,117.45383522727273,11.0385475,937638.5114691992,11.0385475,2669833.548574195,10521324.22477186,2214,132,1375,69,39,169,52,19,43,24,18,15,29
88,Electronic,22.341756725206746,0.09981584,20094,0.006133438,21.49262120460394,0.22030973516491367,117.45383522727273,0.0003086715,929.5884749974443,0.0003086715,2256.5914600890396,4637.2696394772875,252.41852878820683,0.00096593815,20094,0.6561537,110.88083619284465,0.034796953924898934,117.45383522727273,8.433498,1057082.1558365186,8.433498,1075410.092711076,5460867.284398701,2897,337,1623,88,90,103,55,22,34,18,15,18,20
89,Electronic,139.64925414612506,0.25597063,17579,0.0055887927,19.64404597220132,0.25586139062688,123.046875,0.002701517,3178.1246921711236,0.002701517,2527.1979678153716,5353.859120791721,4073.7544051072473,0.0028006164,17579,2.959566,105.85915994994478,0.017868282119812465,123.046875,52.47654,44550576.82417066,52.47654,350532.42933770095,3168395.366515267,2229,609,293,77,96,81,91,57,42,41,42,47,45
90,Electronic,58.430083731164764,0.15763934,8950,0.0071140183,20.46977073191754,0.23928402364990478,117.45383522727273,9.712502e-05,3447.449990890242,9.712502e-05,859.7342434635831,1591.8475908102448,2003.4141389243448,0.0037425554,8950,2.2442908,74.5950153986729,0.02607648935924512,117.45383522727273,22.16157,19580962.846956268,22.16157,92323.50997117674,347197.25459764973,885,319,422,79,109,71,58,40,37,54,39,36,41
91,Electronic,78.14254399905876,0.18824449,6835,0.012408201,18.575570793709904,0.20629219944546823,135.99917763157896,0.00046661196,3326.6431256732917,0.00046661196,1439.223014449544,2872.0187157699743,1865.536059945539,0.002799484,6835,3.0421622,80.7670604419098,0.0407768617812845,135.99917763157896,29.349108,60387482.78886087,29.349108,635021.6847915247,5089168.094941959,4577,883,713,124,214,105,102,43,31,39,80,41,29
92,Electronic,44.351674382711074,0.13340364,12133,0.018309992,20.27838518424388,0.248704632894444,143.5546875,0.0070000226,250.21077401904614,0.0070000226,1182.0645681628612,2038.8835474387886,1490.3531631259793,0.003896443,12133,0.71331954,69.92339562685129,0.02147933891017316,143.5546875,17.657904,11165388.934810461,17.657904,81415.13923882958,223703.09668990324,976,683,409,273,245,156,79,89,90,74,46,31,56
93,Electronic,62.720818876459255,0.16548848,7090,0.009504277,19.891036998348465,0.2307203592378788,123.046875,9.2104776e-05,1723.3742910642052,9.2104776e-05,808.6248831084336,1237.049220763531,2004.754169702512,0.0033206774,7090,1.8028736,73.73352531915616,0.03010144916647748,123.046875,23.46592,20526737.037296943,23.46592,49341.414008525,267966.89412104536,1103,276,627,96,39,48,80,56,30,13,17,12,15
94,Electronic,10.647136523141093,0.066411816,17811,0.0027193942,22.42810229377348,0.2706065615488131,117.45383522727273,3.8296303e-06,126.96207952946764,3.8296303e-06,2022.6871458959308,3916.240322466978,118.62429093454415,0.00079966424,17811,0.10706887,97.75349456335736,0.010105422180061767,117.45383522727273,3.9992387,587789.3536079143,3.9992387,723571.795938641,7722149.088130652,3503,251,714,92,118,66,72,60,70,108,42,56,42
95,Electronic,64.46892901319895,0.17066899,7920,0.0067643765,21.633432162356936,0.1970081791034339,123.046875,0.00021820575,1106.7051928435867,0.00021820575,933.7906330128073,1680.450061916076,1251.8506302343283,0.00239163,7920,1.7939057,60.122769390623425,0.044521110699682634,123.046875,24.12672,28585097.330457974,24.12672,208412.80490345787,1213774.8168157812,1318,278,342,80,98,116,62,44,32,54,22,18,54
96,Electronic,103.72688128515303,0.21904328,4732,0.010310822,22.187936995255708,0.19490168700967916,123.046875,4.5387194e-05,-2613.109355632317,4.5387194e-05,563.4056666495571,765.7884106193621,2164.7161266896974,0.0027003295,4732,2.0083928,55.26067024548896,0.04534666573411438,123.046875,38.971676,113371880.80306257,38.971676,20574.469661140898,165850.57392486374,441,363,60,107,74,47,32,27,17,11,9,9,9
97,Electronic,28.618776159742655,0.093548276,8468,0.012285632,19.7627122756835,0.24710983319391694,123.046875,0.0004170939,2366.9732166218023,0.0004170939,1196.7447235032378,1945.813491663982,2153.4921053044527,0.005226748,8468,1.2929071,54.180467869377544,0.022270063672207876,123.046875,10.749455,2921301.059298476,10.749455,920282.594758886,6396705.007913855,1675,287,615,107,80,251,165,30,18,22,12,10,49
98,Electronic,186.70328003003743,0.28034663,9153,0.016612194,20.009859581024482,0.26460236597132814,123.046875,0.0004924409,5234.144986742005,0.0004924409,1464.380277512503,2462.471621798486,20898.140635668107,0.012719549,9153,5.799202,93.5360296507469,0.013318921255708667,123.046875,69.94219,224156348.99127644,69.94219,338430.4711232947,1985321.0812588495,1584,568,255,227,149,113,67,63,49,48,51,32,25
99,Electronic,18.964646320946073,0.08953916,18215,0.0033336799,20.57778705055653,0.23280964340932292,129.19921875,8.696534e-05,-237.82285345239038,8.696534e-05,1973.8734245664698,3802.8580183835375,252.6204467811351,0.0012645978,18215,0.25082546,81.73570012191524,0.02913300326895723,129.19921875,7.0639143,1710761.1640461683,7.0639143,865949.8266000907,3868714.8586536017,6133,428,1554,291,363,148,109,90,54,58,40,43,42
100,Electronic,24.903952564593506,0.10333828,9590,0.0049374183,19.591926831939286,0.21726457975455957,107.666015625,2.116958e-05,-122.88390932691561,2.116958e-05,893.1652647529901,1431.6527691084084,364.9621218986279,0.0015204408,9590,0.25910226,42.42006190638936,0.036129435717407975,107.666015625,9.389126,3020127.166354872,9.389126,37465.75854012073,226659.98483133904,1788,508,252,70,200,91,89,57,32,22,19,15,15
101,Electronic,55.553518623518684,0.16109353,16885,0.0035308055,20.839293586290175,0.26403931756471544,95.703125,0.00011245529,327.48593061945917,0.00011245529,1883.6518166968638,3745.917125583924,492.6087508502397,0.0012026033,16885,0.70036334,112.3448962685606,0.013616572113292685,95.703125,20.78675,18311784.866356377,20.78675,128741.97129632233,432665.9894890657,1764,539,338,92,114,143,135,263,122,28,25,22,20
102,Electronic,121.19461621784248,0.23065327,14068,0.0043637305,19.584097078385234,0.2155499279394804,129.19921875,0.01709289,795.1806246880205,0.01709289,1980.8499847208875,3510.1063521866945,5008.020484397754,0.006040311,14068,1.2015833,102.20754518676655,0.03687156189861815,129.19921875,46.46603,44242455.68429469,46.46603,108359.27482162249,695500.8892995414,2437,518,95,130,120,71,66,58,41,24,32,23,16
103,Electronic,196.6018063512381,0.3024787,9446,0.017425055,18.490814998448315,0.253864881642495,83.35433467741936,0.00013125029,8438.686157119133,0.00013125029,1714.5476389327046,3406.158698956991,8945.202755527062,0.004701628,9446,6.9232516,106.26092421405585,0.018885955201975335,83.35433467741936,73.99762,198678118.48329306,73.99762,365044.91685940133,2408906.7908041696,3626,588,355,170,216,120,152,100,40,31,21,10,11
104,Electronic,52.057858421996514,0.15335377,11089,0.0012253963,21.326359929435817,0.17847809619224292,135.99917763157896,0.000102919905,58.1431776924762,0.000102919905,1684.3981022080923,3406.158698956991,1051.2643632784886,0.0019995638,11089,1.0222359,75.72512240637178,0.05147890251292581,135.99917763157896,19.560196,16267068.196914729,19.560196,392328.62076423765,2334929.700505655,4910,681,898,160,106,218,142,67,38,41,27,24,28
105,Electronic,30.393941073012947,0.1205625,10990,0.0010665235,18.52736302958499,0.20622899780946186,92.28515625,6.5671306e-06,60.98248768327644,6.5671306e-06,838.6884705759336,1142.369724548969,89.06329364809396,0.0003334141,10990,0.3014426,25.558388445572355,0.040802933795838305,92.28515625,11.436012,2936093.905581116,11.436012,6431.8644009517575,32654.664627815717,271,162,61,13,36,64,73,49,24,10,8,10,9
106,Electronic,130.83178366558414,0.24618083,28569,0.01025229,17.912701446589303,0.24164839374441124,60.09265988372093,3.68635e-05,4509.800218237459,3.68635e-05,3049.3896430644822,5720.090067755315,4481.890787518298,0.0036012912,28569,2.9270132,33.68867345541073,0.02493938713407932,60.09265988372093,49.290726,25886499.720517974,49.290726,1575814.2201248186,6084998.803303468,10098,598,905,656,144,88,26,88,29,51,23,48,28
